,UNITID,INSTNM,IALIAS,CITY,STABBR,ZIP,ICLEVEL,HLOFFER,HDEGOFR1,UGOFFER,GROFFER,OPENPUBL,CYACTIVE,INSTSIZE,COUNTYNM,CNGDSTCD
2905,213367,La Salle University, ,Philadelphia,PA,19141-1199,1,9,13,1,1,1,1,2,Philadelphia County,4203
2906,213376,Lackawanna College, ,Scranton,PA,18509-3206,1,5,30,1,2,1,1,2,Lackawanna County,4208
2907,213385,Lafayette College, ,Easton,PA,18042-1768,1,5,30,1,2,1,1,2,Northampton County,4207
2908,213400,Lancaster Bible College, ,Lancaster,PA,17601-5036,1,9,12,1,1,1,1,2,Lancaster County,4211
2909,213446,Lancaster Theological Seminary, ,Lancaster,PA,17603-2897,1,9,13,2,1,1,1,1,Lancaster County,4211
2910,213455,Lancaster School of Cosmetology & Therapeutic Bodywork, ,Lancaster,PA,17602,3,2,0,1,2,1,1,1,Lancaster County,4211
2911,213473,Lansdale School of Business, ,North Wales,PA,19454-4114,2,3,40,1,2,1,1,1,Montgomery County,4204
2912,213491,Lansdale School of Cosmetology Inc, ,Lansdale,PA,19446-2003,3,2,0,1,2,1,1,1,Montgomery County,4201
2913,213507,Lebanon Valley College,LVC,Annville,PA,17003-1400,1,9,13,1,1,1,1,2,Lebanon County,4209
2914,213525,Lehigh Carbon Community College,LCCC,Schnecksville,PA,18078-2598,2,3,40,1,2,1,1,3,Lehigh County,4207
2915,213534,Platt College-Berks Technical Institute, ,Wyomissing,PA,19610-1168,2,3,40,1,2,1,1,1,Berks County,4206
2916,213543,Lehigh University, ,Bethlehem,PA,18015,1,9,12,1,1,1,1,3,Northampton County,4207
2917,213552,Levittown Beauty Academy, ,Levittown,PA,19054,3,2,0,1,2,1,1,1,Bucks County,4201
2918,213570,Lincoln Technical Institute-Allentown,Lincoln Tech  LTI,Allentown,PA,18104-9889,2,3,40,1,2,1,1,1,Lehigh County,4207
2919,213589,Lincoln Technical Institute-Philadelphia, ,Philadelphia,PA,19136,2,4,40,1,2,1,1,1,Philadelphia County,4202
2920,213598,Lincoln University, ,Lincoln University,PA,19352-0999,1,7,20,1,1,1,1,2,Chester County,4206
2921,213613,Lock Haven University,LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania,Lock Haven,PA,17745-2390,1,7,20,1,1,1,1,2,Clinton County,4212
2922,213622,UPMC St. Margaret School of Nursing, ,Pittsburgh,PA,15238-3250,2,4,0,1,2,1,1,1,Allegheny County,4217
2923,213631,United Lutheran Seminary, ,Gettysburg,PA,17325-1795,1,9,12,2,1,1,1,1,Adams County,4213
2924,213659,Luzerne County Community College, ,Nanticoke,PA,18634-3899,2,3,40,1,2,1,1,2,Luzerne County,4208
2925,213668,Lycoming College, ,Williamsport,PA,17701-5192,1,5,30,1,2,1,1,2,Lycoming County,4212
2926,213774,Manor College, ,Jenkintown,PA,19046-3399,1,6,30,1,1,1,1,1,Montgomery County,4204
2927,213783,Mansfield University of Pennsylvania,Mansfield University,Mansfield,PA,16933,1,7,20,1,1,1,1,2,Tioga County,4212
2928,213826,Marywood University,Marywood,Scranton,PA,18509-1598,1,9,11,1,1,1,1,2,Lackawanna County,4208
2929,213914,Vet Tech Institute, ,Pittsburgh,PA,15222-3400,2,3,40,1,2,1,1,1,Allegheny County,4218
2930,213932,Roxborough Memorial Hospital School of Nursing, ,Philadelphia,PA,19128,2,4,0,1,2,1,1,1,Philadelphia County,4203
2931,213987,Mercyhurst University, ,Erie,PA,16546,1,9,12,1,1,1,1,2,Erie County,4216
2932,213996,Messiah University, ,Mechanicsburg,PA,17055,1,9,13,1,1,1,1,2,Cumberland County,4210
2933,214023,ASPIRA City College, ,Philadelphia,PA,19140-2302,2,3,40,1,2,1,1,1,Philadelphia County,4202
2934,214041,Millersville University of Pennsylvania, ,Millersville,PA,17551-0302,1,9,13,1,1,1,1,3,Lancaster County,4211
2935,214069,Misericordia University, ,Dallas,PA,18612-1098,1,9,13,1,1,1,1,2,Luzerne County,4208
2936,214111,Montgomery County Community College, ,Blue Bell,PA,19422-0796,2,3,40,1,2,1,1,3,Montgomery County,4204
2937,214148,Moore College of Art and Design,Moore College,Philadelphia,PA,19103-1179,1,7,20,1,1,1,1,1,Philadelphia County,4203
2938,214157,Moravian College,Moravian Theological Seminary | Moravian | Moravian Seminary,Bethlehem,PA,18018-6650,1,9,13,1,1,1,1,2,Northampton County,4207
2939,214166,Mount Aloysius College, ,Cresson,PA,16630-1999,1,7,20,1,1,1,1,2,Cambria County,4215
2940,214175,Muhlenberg College, ,Allentown,PA,18104,1,7,20,1,1,1,1,2,Lehigh County,4207
2941,214272,Neumann University,Neumann,Aston,PA,19014-1298,1,9,11,1,1,1,1,2,Delaware County,4205
2942,214290,New Castle School of Trades, ,New Castle,PA,16101,2,3,40,1,2,1,1,1,Lawrence County,4216
2943,214379,Northampton County Area Community College,Northampton Community College,Bethlehem,PA,18020-7599,2,3,40,1,2,1,1,3,Northampton County,4207
2944,214476,Heritage Valley Kennedy School of Nursing,Heritage Valley Kennedy School of Nursing,McKees Rocks,PA,15136,3,2,0,1,2,1,1,1,Allegheny County,4217
2945,214528,Orleans Technical College, ,Philadelphia,PA,19114-1014,3,1,0,1,2,1,1,1,Philadelphia County,4202
2946,214564,Salus University, ,Elkins Park,PA,19027-6262,1,9,11,2,1,1,1,2,Montgomery County,4204
2947,214582,Pennsylvania Institute of Technology, ,Media,PA,19063-4098,2,3,40,1,2,1,1,1,Delaware County,4205
2948,214591,Pennsylvania State University-Penn State Erie-Behrend College, ,Erie,PA,16563-0001,1,7,20,1,1,1,3,-2,Erie County,4216
2949,214607,Pennsylvania State University-Penn State Great Valley, ,Malvern,PA,19355-1488,1,7,20,2,1,1,3,-2,Chester County,4206
2950,214616,Pennsylvania State University-College of Medicine, ,Hershey,PA,17033-2360,1,9,11,2,1,1,3,-2,Dauphin County,4210
2951,214625,Pennsylvania State University-Penn State New Kensington, ,New Kensington,PA,15068-1765,1,5,30,1,2,1,3,-2,Westmoreland County,4214
2952,214634,Pennsylvania State University-Penn State Shenango, ,Sharon,PA,16146-1537,1,5,30,1,2,1,3,-2,Mercer County,4216
2953,214643,Pennsylvania State University-Penn State Wilkes-Barre, ,Lehman,PA,18627-0217,1,5,30,1,2,1,3,-2,Luzerne County,4209
2954,214652,Pennsylvania State University-Penn State Scranton, ,Dunmore,PA,18512-1602,1,5,30,1,2,1,3,-2,Lackawanna County,4208
2955,214661,Pennsylvania State System of Higher Education-Central Office, ,Harrisburg,PA,17110,1,9,11,1,1,1,1,-2,Dauphin County,4210
2956,214670,Pennsylvania State University-Penn State Lehigh Valley, ,Center Valley,PA,18034-8447,1,5,30,1,2,1,3,-2,Lehigh County,4207
2957,214689,Pennsylvania State University-Penn State Altoona, ,Altoona,PA,16601-3777,1,5,30,1,2,1,3,-2,Blair County,4213
2958,214698,Pennsylvania State University-Penn State Beaver, ,Monaca,PA,15061-2764,1,5,30,1,2,1,3,-2,Beaver County,4217
2959,214704,Pennsylvania State University-Penn State Berks, ,Reading,PA,19610-1016,1,5,30,1,2,1,3,-2,Berks County,4206
2960,214713,Pennsylvania State University-Penn State Harrisburg, ,Middletown,PA,17057-4846,1,9,12,1,1,1,3,-2,Dauphin County,4210
2961,214731,Pennsylvania State University-Penn State Brandywine, ,Media,PA,19063-5522,1,5,30,1,2,1,3,-2,Delaware County,4205
2962,214740,Pennsylvania State University-Penn State DuBois, ,DuBois,PA,15801-2549,1,5,30,1,2,1,3,-2,Clearfield County,4215
2963,214759,Pennsylvania State University-Penn State Fayette- Eberly, ,Lemont Furnace,PA,15456-1025,1,5,30,1,2,1,3,-2,Fayette County,4214
2964,214768,Pennsylvania State University-Penn State Hazleton, ,Hazleton,PA,18202-8025,1,5,30,1,2,1,3,-2,Luzerne County,4209
2965,214777,Pennsylvania State University-Main Campus, ,University Park,PA,16802-1503,1,9,11,1,1,1,3,-2,Centre County,4212
2966,214786,Pennsylvania State University-Penn State Greater Allegheny, ,McKeesport,PA,15132-7644,1,5,30,1,2,1,3,-2,Allegheny County,4218
2967,214795,Pennsylvania State University-Penn State Mont Alto, ,Mont Alto,PA,17237-9700,1,5,30,1,2,1,3,-2,Franklin County,4213
2968,214801,Pennsylvania State University-Penn State Abington, ,Abington,PA,19001-3918,1,6,30,1,1,1,3,-2,Montgomery County,4204
2969,214810,Pennsylvania State University-Penn State Schuylkill, ,Schuylkill Haven,PA,17972-2202,1,5,30,1,2,1,3,-2,Schuylkill County,4209
2970,214829,Pennsylvania State University-Penn State York, ,York,PA,17403-3326,1,7,20,1,1,1,3,-2,York County,4210
2971,214883,Peirce College, ,Philadelphia,PA,19102-4699,1,7,20,1,1,1,1,2,Philadelphia County,4203
2972,214892,Penn Commercial Business/Technical School,Penn Commercial   Penn Commercial Business/Technical School,Washington,PA,15301-6822,2,3,40,1,2,1,1,1,Washington County,4214
2973,214944,Pennco Tech-Bristol, ,Bristol,PA,19007,2,3,40,1,2,1,1,1,Bucks County,4201
2974,214971,Pennsylvania Academy of the Fine Arts,PAFA,Philadelphia,PA,19102-1510,1,7,20,1,1,1,1,1,Philadelphia County,4203
2975,215008,Pennsylvania Gunsmith School, ,Pittsburgh,PA,15202-2637,2,4,0,1,2,1,1,1,Allegheny County,4217
2976,215044,Cortiva Institute-King of Prussia, ,King of Prussia,PA,19406,3,1,0,1,2,1,1,1,Montgomery County,4204
2977,215053,Pennsylvania College of Art and Design, ,Lancaster,PA,17608-0059,1,5,30,1,2,1,1,1,Lancaster County,4211
2978,215062,University of Pennsylvania,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",Philadelphia,PA,19104-6303,1,9,11,1,1,1,1,5,Philadelphia County,4203
2979,215105,The University of the Arts,UArts,Philadelphia,PA,19102-4901,1,9,12,1,1,1,1,2,Philadelphia County,4203
2980,215114,Cairn University-Langhorne,Cairn,Langhorne,PA,19047-2990,1,7,20,1,1,1,1,2,Bucks County,4201
2981,215123,Philadelphia College of Osteopathic Medicine, ,Philadelphia,PA,19131,1,9,13,2,1,1,1,2,Philadelphia County,4203
2982,215132,University of the Sciences,USciences,Philadelphia,PA,19104-4495,1,9,11,1,1,1,1,2,Philadelphia County,4203
2983,215239,Community College of Philadelphia, ,Philadelphia,PA,19130-3991,2,3,40,1,2,1,1,4,Philadelphia County,4203
2984,215266,University of Pittsburgh-Bradford,Pitt-Bradford,Bradford,PA,16701,1,5,30,1,2,1,1,2,McKean County,4215
2985,215275,University of Pittsburgh-Greensburg, ,Greensburg,PA,15601-5860,1,5,30,1,2,1,1,2,Westmoreland County,4214
2986,215284,University of Pittsburgh-Johnstown, ,Johnstown,PA,15904,1,5,30,1,2,1,1,2,Cambria County,4215
2987,215293,University of Pittsburgh-Pittsburgh Campus, ,Pittsburgh,PA,15260,1,9,11,1,1,1,1,5,Allegheny County,4218
2988,215309,University of Pittsburgh-Titusville, ,Titusville,PA,16354,2,3,40,1,2,1,1,1,Crawford County,4216
2989,215336,Beaver Falls Beauty Academy, ,Beaver Falls,PA,15010-4208,3,2,0,1,2,1,1,1,Beaver County,4217
2990,215381,Pittsburgh Institute of Aeronautics,PIA Career Services,West Mifflin,PA,15122,2,4,40,1,2,1,1,1,Allegheny County,4218
2991,215390,Pittsburgh Institute of Mortuary Science Inc,PIMS,Pittsburgh,PA,15206-3706,2,3,40,1,2,1,1,1,Allegheny County,4218
2992,215415,Pittsburgh Technical College, ,Oakdale,PA,15071,1,5,30,1,2,1,1,2,Allegheny County,4217
2993,215424,Pittsburgh Theological Seminary, ,Pittsburgh,PA,15206-2596,1,9,12,2,1,1,1,1,Allegheny County,4218
2994,215442,Point Park University, ,Pittsburgh,PA,15222-1984,1,9,11,1,1,1,1,2,Allegheny County,4218
2995,215479,Joseph F McCloskey School of Nursing,Joseph F McCloskey School of Nursing,Pottsville,PA,17901,2,4,0,1,2,1,1,1,Schuylkill County,4209
2996,215530,The Salon Professional Academy-Altoona, ,Altoona,PA,16601-2419,3,2,0,1,2,1,1,1,Blair County,4213
2997,215585,Reading Area Community College,RACC,Reading,PA,19603,2,3,40,1,2,1,1,2,Berks County,4206
2998,215594,Reading Hospital School of Health Sciences,RHSHS,Reading,PA,19611,2,4,0,1,2,1,1,1,Berks County,4206
2999,215619,Reconstructionist Rabbinical College,RRC,Wyncote,PA,19095-1898,1,7,20,2,1,1,1,1,Montgomery County,4204
3000,215628,Reformed Presbyterian Theological Seminary, ,Pittsburgh,PA,15208-2594,1,9,13,2,1,1,1,-1,Allegheny County,4218
3001,215637,Walnut Hill College, ,Philadelphia,PA,19104,1,5,30,1,2,1,1,1,Philadelphia County,4203
3002,215655,Robert Morris University, ,Moon Township,PA,15108-1189,1,9,11,1,1,1,1,2,Allegheny County,4217
3003,215682,Rosedale Technical College, ,Pittsburgh,PA,15205-9791,2,3,40,1,2,1,1,1,Allegheny County,4217
3004,215691,Rosemont College, ,Rosemont,PA,19010-1699,1,7,20,1,1,1,1,1,Montgomery County,4205
3005,215743,Saint Francis University, ,Loretto,PA,15940,1,9,13,1,1,1,1,2,Cambria County,4215
3006,215770,Saint Joseph's University, ,Philadelphia,PA,19131-1395,1,9,12,1,1,1,1,3,Philadelphia County,4203
3007,215798,Saint Vincent College, ,Latrobe,PA,15650-2690,1,9,13,1,1,1,1,2,Westmoreland County,4214
3008,215813,Saint Vincent Seminary, ,Latrobe,PA,15650-2690,1,7,20,2,1,1,1,1,Westmoreland County,4214
3009,215886,Schuylkill Technology Center, ,Frackville,PA,17931,3,2,0,1,2,1,1,1,Schuylkill County,4209
3010,215929,University of Scranton, ,Scranton,PA,18510-4699,1,9,11,1,1,1,1,2,Lackawanna County,4208
3011,215947,Seton Hill University, ,Greensburg,PA,15601,1,8,20,1,1,1,1,2,Westmoreland County,4214
3012,215974,UPMC Shadyside School of Nursing, ,Pittsburgh,PA,15232,2,4,0,1,2,1,1,1,Allegheny County,4218
3013,215983,Sharon Regional School of Nursing, ,Sharon,PA,16146,3,2,0,1,2,1,1,1,Mercer County,4216
3014,215992,Laurel Technical Institute,LTI Sharon,Hermitage,PA,16148,2,3,40,1,2,1,1,1,Mercer County,4216
3015,216010,Shippensburg University of Pennsylvania,Ship|SU|Shipensburg|Shippenburg|Shipenburg,Shippensburg,PA,17257-2299,1,9,13,1,1,1,1,3,Cumberland County,4213
3016,216038,Slippery Rock University of Pennsylvania, ,Slippery Rock,PA,16057-1383,1,9,11,1,1,1,1,3,Butler County,4216
3017,216047,Saint Charles Borromeo Seminary-Overbrook, ,Wynnewood,PA,19096,1,7,20,1,1,1,1,1,Montgomery County,4205
3018,216074,South Hills Beauty Academy, ,Pittsburgh,PA,15216,3,2,0,1,2,1,1,1,Allegheny County,4217
3019,216083,South Hills School of Business & Technology, ,State College,PA,16801-4516,2,4,40,1,2,1,1,1,Centre County,4212
3020,216162,St Lukes Hospital School of Nursing, ,Bethlehem,PA,18015,3,2,0,1,2,1,1,1,Lehigh County,4207
3021,216223,The Beauty Institute,The Beauty Institute,Stroudsburg,PA,18360-1720,3,2,0,1,2,1,1,1,Monroe County,4207
3022,216278,Susquehanna University,Susquahanna|Susquehana|Sesquehanna,Selinsgrove,PA,17870-1025,1,7,20,1,1,1,1,2,Snyder County,4212
3023,216287,Swarthmore College,Swat,Swarthmore,PA,19081,1,5,30,1,2,1,1,2,Delaware County,4205
3024,216296,Thaddeus Stevens College of Technology, ,Lancaster,PA,17602-3198,2,3,40,1,2,1,1,2,Lancaster County,4211
3025,216311,Talmudical Yeshiva of Philadelphia, ,Philadelphia,PA,19131,1,5,30,1,2,1,1,1,Philadelphia County,4203
3026,216339,Temple University,Temple,Philadelphia,PA,19122-6096,1,9,11,1,1,1,1,5,Philadelphia County,4202
3027,216348,Theological Seminary of the Reformed Episcopal Church,Reformed Episcopal Seminary,Blue Bell,PA,19422-1257,1,7,20,2,1,1,1,1,Montgomery County,4204
3028,216357,Thiel College, ,Greenville,PA,16125-2181,1,7,20,1,1,1,1,1,Mercer County,4216
3029,216366,Thomas Jefferson University,"Jefferson (Philadelphia University + Thomas Jefferson University), Philadelphia University, PhilaU, Jefferson",Philadelphia,PA,19107,1,9,11,1,1,1,1,3,Philadelphia County,4203
3030,216418,Fortis Institute-Erie, ,Erie,PA,16506-1013,2,3,40,1,2,1,1,1,Erie County,4216
3031,216436,Triangle Tech Inc-Pittsburgh, ,Pittsburgh,PA,15214-3897,2,3,40,1,2,1,1,1,Allegheny County,4218
3032,216445,Triangle Tech Inc-Greensburg, ,Greensburg,PA,15601-3304,2,3,40,1,2,1,1,1,Westmoreland County,4214
3033,216454,Triangle Tech Inc-Dubois, ,Falls Creek,PA,15840-3333,2,3,40,1,2,1,1,1,Jefferson County,4215
3034,216463,Trinity Episcopal School for Ministry,Trinity School for Ministry,Ambridge,PA,15003-2397,1,9,14,2,1,1,1,1,Beaver County,4217
3035,216524,Ursinus College, ,Collegeville,PA,19426-1000,1,5,30,1,2,1,1,2,Montgomery County,4204
3036,216542,University of Valley Forge,VFCC; UVF,Phoenixville,PA,19460-2373,1,7,20,1,1,1,1,1,Chester County,4206
3037,216551,Valley Forge Military College,VFMC,Wayne,PA,19087-3695,2,3,40,1,2,1,1,1,Delaware County,4205
3038,216579,Venus Beauty Academy, ,Sharon Hill,PA,19079,3,2,0,1,2,1,1,1,Delaware County,4205
3039,216597,Villanova University, ,Villanova,PA,19085-1699,1,9,11,1,1,1,1,4,Delaware County,4205
3040,216630,Washington Hospital School of Nursing, ,Washington,PA,15301,2,4,0,1,2,1,1,1,Washington County,4214
3041,216667,Washington & Jefferson College,W&J|Washington & Jefferson College,Washington,PA,15301,1,7,20,1,1,1,1,2,Washington County,4214
3042,216694,Waynesburg University, ,Waynesburg,PA,15370-1257,1,9,11,1,1,1,1,2,Greene County,4214
3043,216746,Welder Training and Testing Institute,W.T.T.I.,Allentown,PA,18109-3253,3,2,0,1,2,1,1,1,Lehigh County,4207
3044,216764,West Chester University of Pennsylvania,WCU,West Chester,PA,19383,1,9,11,1,1,1,1,4,Chester County,4206
3045,216773,Western Pennsylvania Hospital School of Nursing,West Penn Hospital School of Nursing,Pittsburgh,PA,15224,2,4,0,1,2,1,1,1,Allegheny County,4218
3046,216782,Pittsburgh Career Institute, ,Pittsburgh,PA,15219-1907,2,3,40,1,2,1,1,1,Allegheny County,4218
3047,216807,Westminster College, ,New Wilmington,PA,16172,1,7,20,1,1,1,1,2,Lawrence County,4216
3048,216816,Westminster Theological Seminary, ,Glenside,PA,19038,1,9,11,2,1,1,1,1,Montgomery County,4204
3049,216825,Westmoreland County Community College,Westmoreland College,Youngwood,PA,15697-1895,2,3,40,1,2,1,1,2,Westmoreland County,4214
3050,216852,Widener University, ,Chester,PA,19013-5792,1,9,11,1,1,1,1,3,Delaware County,4205
3051,216931,Wilkes University,Wilkes,Wilkes-Barre,PA,18766,1,9,11,1,1,1,1,2,Luzerne County,4208
3052,216940,Williamson College of the Trades, ,Media,PA,19063-5299,2,3,40,1,2,1,1,1,Delaware County,4205
3053,217013,Wilson College, ,Chambersburg,PA,17201-1285,1,7,20,1,1,1,1,2,Franklin County,4213
3054,217040,Yeshivath Beth Moshe, ,Scranton,PA,18505-2196,1,9,12,1,1,1,1,1,Lackawanna County,4208
3055,217059,York College of Pennsylvania,YCP,York,PA,17403-3651,1,9,13,1,1,1,1,2,York County,4210
3056,217077,YTI Career Institute-York,YTI,York,PA,17402,2,3,40,1,2,1,1,1,York County,4210
3057,217156,Brown University, ,Providence,RI,02912,1,9,11,1,1,1,1,3,Providence County,4401
3058,217165,Bryant University, ,Smithfield,RI,02917-1291,1,7,20,1,1,1,1,2,Providence County,4401
3059,217235,Johnson & Wales University-Providence, ,Providence,RI,02903-3703,1,9,11,1,1,1,1,3,Providence County,4402
3060,217305,New England Institute of Technology,New England Tech,East Greenwich,RI,02818-1205,1,9,13,1,1,1,1,2,Kent County,4402
3061,217323,New England Tractor Trailer Training School of Rhode Island,NETTTS,Pawtucket,RI,02860,3,2,0,1,2,1,1,1,Providence County,4401
3062,217402,Providence College, ,Providence,RI,02918-0001,1,7,20,1,1,1,1,2,Providence County,4402
3063,217420,Rhode Island College,RIC|RI College|R.I. College|,Providence,RI,02908,1,9,11,1,1,1,1,3,Providence County,4401
3064,217475,Community College of Rhode Island,CCRI,Warwick,RI,02886-1807,2,4,40,1,2,1,1,4,Kent County,4402
3065,217484,University of Rhode Island,URI,Kingston,RI,02881,1,9,11,1,1,1,1,4,Washington County,4402
3066,217493,Rhode Island School of Design,RISD,Providence,RI,02903-2784,1,7,20,1,1,1,1,2,Providence County,4401
3067,217518,Roger Williams University,RWU,Bristol,RI,02809-2921,1,7,20,1,1,1,1,2,Bristol County,4401
3068,217536,Salve Regina University, ,Newport,RI,02840-4192,1,9,11,1,1,1,1,2,Newport County,4401
3069,217581,Empire Beauty School-Warwick, ,Providence,RI,02903,3,2,0,1,2,1,1,1,Providence County,4402
3070,217606,Northpoint Bible College, ,Haverhill,MA,01835,1,7,20,1,1,1,1,1,Essex County,2503
3071,217615,Aiken Technical College, ,Graniteville,SC,29829,2,3,40,1,2,1,1,2,Aiken County,4502
3072,217624,Allen University,Allen University,Columbia,SC,29204,1,7,20,1,1,1,1,1,Richland County,4506
3073,217633,Anderson University,AU,Anderson,SC,29621-4035,1,9,11,1,1,1,1,2,Anderson County,4503
3074,217688,Charleston Southern University,CSU|CHARLESTON SOUTHERN|,Charleston,SC,29406-9121,1,9,13,1,1,1,1,2,Charleston County,4501
3075,217712,Technical College of the Lowcountry,TCL,Beaufort,SC,29901-1288,2,3,40,1,2,1,1,2,Beaufort County,4501
3076,217721,Benedict College, ,Columbia,SC,29204-1086,1,7,20,1,1,1,1,2,Richland County,4506
3077,217749,Bob Jones University, ,Greenville,SC,29614-0001,1,9,11,1,1,1,1,2,Greenville County,4504
3078,217776,Southern Wesleyan University,SWU,Central,SC,29630-1020,1,9,12,1,1,1,1,2,Pickens County,4503
3079,217794,Charleston Cosmetology Institute, ,Charleston,SC,29420,3,2,0,1,2,1,1,1,Dorchester County,4501
